id,name,skills,experience_years,hourly_rate,english_level
20,Kristen Mullins,"containerization, go-getter, rds, debugging skills, lidar data",10,66,1
21,Samuel Oneill,"business intelligence, data scientist, http, ruby, generative ai, team collaboration, microservices, ability to meet tight deadlines",7,45,4
22,Mr. Jake Cole,"sap, prompt engineering, image processing, performance optimization, ecommerce platforms, java",4,50,2
23,Eric Foster,"express.js, system monitoring, infrastructure as code (iac), bitbucket, transformer architectures, datadog, oracle 12, json, redshift, cloudformation",14,26,5
24,Anna Meyers,"agile, databricks, leadership, continuous learning, backend development",6,81,4
25,Ashley Watts,"node, engineering best practices, js, ci/cd, huggingface",12,28,5
26,Andrew Nelson,"self-directed, oral communication, angular, sre, html, client testing, gdpr, mongodb",26,41,3
27,Ricardo Barnes,"data modeling, eks, problem solving, speech & audio machine learning, typescript, graph databases, nextjs, ci/cd pipelines",16,26,1
28,Andrea Crawford,"prefect, open source contributions, spring boot, pil, problem-solving",23,33,3
29,Taylor Stone,"nosql, leadership skills, kubernetes, gbdt, sap sd, pvcs, elasticsearch, vlans",23,25,3
30,Scott Rogers,"yaml, soc2 compliance, c, azure sql, ecommerce platforms, apache flink, openai, webpack",18,61,2
31,Christina Gonzales,"word, prompt engineering, looker, linux, linux systems administration",6,73,3
32,Nicholas Moore,"model evaluation, presentation skills, mentorship, api service mesh, docker, go, apache spark, huggingface, database administration",30,33,2
33,Jennifer Simpson,"ui development, version control, speech & audio machine learning, prompt engineering, presentation skills, backend services, supervised learning",1,42,5
34,Alyssa Schmidt,"distributed training, social networking, llvm, optimizing, ui tooling, data models, real-time processing, subversion",20,99,4
35,Melanie Mccoy,"appkit, logstash, maven, oracle rac, js, gke, celery, predictive analytics, implementation",28,47,3
36,Audrey Davis,"orchestration technologies, pca, nestjs, system architecture planning, excel, golang, proactivity, gams, liquibase, back-end frameworks",19,61,2
37,Jeremy Lee,"gitops, mlops, c++, full life cycle development, restful services",20,16,1
38,Jose Gonzales,"active record, database management, ssrs, sharepoint, spark, centos",16,26,5
39,Michelle Huffman,"pandas, quantitative analysis, microservices architecture, js, elasticsearch, jenkins, c/c++, cisco",20,50,5
40,Danielle Shepard,"natural language processing (nlp), testing, software engineering, cassandra, js",19,77,2
41,Teresa Craig,"methodologies, jquery, ab testing, postgresql, docker, model finetuning, flask",3,84,5
42,Kenneth Barnett,"ai/ml workloads, project management, azure devops, twilio, qlik, bachelor's degree, ssh, pytorch",29,15,3
43,Cassandra Dean,"nest.js, openapi/swagger documentation, ai/ml frameworks, rdbms, node, prompt engineering, rest, statistical analysis",18,63,5
44,Ms. Jennifer Thomas,"capacity engineering, reliable systems, yaml, beautifulsoup, postgressql, kafka, data manipulation, system design, telephony",16,23,1
45,Ian Olson,"codefresh, pandas, confluence, sap sd, cross-functional teams, microservices architecture, adobe marketing cloud, engineering",21,44,1
46,Donna Hernandez,"r, evals, uipath orchestrator, testng, aws s3",20,80,4
47,Tracy Russo,"nosql, terraform, data pipelines, data privacy, ai in servicenow, pandas, scikit-learn, data pipeline, postgressql, mlflow",25,43,2
48,Brenda Perez,"physics, microsoft azure, mentoring, sap fiori, machine learning, typeorm, power bi, statistical tools",26,88,5
49,Jonathan Alexander,"sonatype nexus, classification, redux, event-driven systems, css, cryptography, cmake, jupyter",5,45,2
50,William Williams,"large language models, sap hana, bitbucket, kubernetes, datadog, design, unit tests, semantic search, alteryx, node.js",16,84,1
51,Darlene Murphy,"c#.net, spreadsheet, nlp, redshift, 2+ years of experience, statistical analysis, design patterns",5,85,4
52,Richard Craig,"nest.js, express, data warehousing, postgresql, model management, webpack",17,40,1
53,Jeremy Wells,"machine learning, microsoft .net, chargebee, object oriented design, distributed computing",23,98,2
54,Elizabeth Williams,"sas, nodejs, networking performance modeling, cloud-based deployments, automotive industry, java 8+, tensorflow, cosmos",1,95,5
55,Melissa Copeland,"r, visual_basic, excel, crystal reports, software design, redshift, cognos, tanstack",22,83,4
56,Robert Estrada,"cloud platforms, jira, jotai, cloud-based deployments, digital signal processing, json, pytorch), data manipulation, deployment strategies",26,74,5
57,Mark Hendricks,"ai-driven solutions, chatgpt4, gesture recognition, abap, back-end frameworks, technical field, shell scripting, hack, debian",20,90,3
58,David Barrett,"windows services, time-series datasets, oop, mlops, interpersonal skills",26,84,5
59,Crystal Baldwin,"design systems, sas, nda, .net core, api development, aws sagemaker, efficient applications, web development, ruby on rails",6,98,2
60,Yolanda Brown,"applied mathematics, problem-solving skills, mistral, programming, microservice architecture, sass, networking, android",4,22,3
61,Ricky Anderson,"linux/unix, memory management, aws cloud security, automated testing, team collaboration, problem-solving, stakeholder management, on-prem experience, tableau",26,71,5
62,Jenny Reyes,"terraform, excel, devops, generative ai, gitlab ci/cd, fhir, redshift, spark, spss",21,78,1
63,Dr. Kimberly Bowman,"compilers, integration testing, generative ai, julia, aurora, restful, kotlin, dynamodb",11,69,2
64,Anthony Callahan,"ownership, independent work, prometheus, jenkins, supervised learning",29,40,2
65,Whitney Hernandez,"ai, time management, database management, cqrs, golang, cloud automation, azure ai search, t-sql, tensorflow, data visualization",4,51,1
66,James Johnson,"nest.js, nist, algolia, deep learning, tensorrt, shell scripting",25,23,1
67,Carolyn Fields,"nosql, version control systems, ssrs, confluence, next.js, team leadership, self-motivated, debezium, problem-solving, google cloud",21,22,5
68,Lisa Ferguson,"python, cloud architectures, data-intensive application design, excel, jotai, object-oriented programming, infrastructure, gdpr, agile development, spss",22,19,1
69,Theresa Sullivan,"soc 2 compliance, sap crm, teradata, scalable machine learning models, spark, blockchain technology, telephony",23,93,4
70,Jonathan Jackson,"physics, observability, sharepoint, continuous integration, alteryx, gdpr, machine learning model deployment, tableau",3,100,1
71,Ashley Williams,"rag, security monitoring, llm, reliable systems, devops, feature engineering, aiops",12,92,5
72,Michael Brown,"ansible, cypress, spinnaker, threat analysis, scikit-learn, rest, css3, tfs",7,81,3
73,Nicholas Smith,"rds, routing/switching, ci/cd tools, statistical modeling, graph algorithms",12,79,5
74,Erica Wu,"reactjs, nodejs, network oriented applications, selenium, maven, python",1,69,3
75,Andrew Haas,"data pipelines, microsoft azure, independent work, microservices architecture, android, microsoft sql server",16,31,4
76,Jennifer Williams,"semantic segmentation, excel, dax, kubernetes, azure, apis, dynamodb, feedback",4,36,1
77,Kimberly Clay,"nosql, confluence, cs, on-call support, ui/ux, crystal, problem-solving, llms, jupyter",9,60,5
78,Andrew Scott,"openapi/swagger documentation, pytest, sap businessobjects, atlassian tools, encryption, linux, linux systems, tableau",24,55,1
79,Nathaniel Martin,"excel, goroutines, cognos, entity framework, best practices, modern c++, agile scrum",26,95,2
80,Elizabeth Hart,"api gateway, speech data, chef, object-oriented programming, tensorflow",18,31,2
81,Erica Bowers,"rapid prototyping, agile, powerbi, automated testing, bigquery, panorama, coding, firewall rule analysis",20,27,5
82,Michael Smith,"restful api, numpy, cloud hosting solutions, go, recommending systems",17,91,1
83,Frank Johnson,"scalable data lakes, shopify, cloud translation, dynatrace, react, .net core, teradata, comptia security+ certification, huggingface",30,60,2
84,Mark Johnson,"retrieval augmented generation (rag), aws sns, communication tools, analytical thinking, rest, t-sql, crystal, jupyter, quality assurance",12,83,5
85,Jennifer Fuentes,"powerbi, databricks, azure networking, pandas, jest",21,77,2
86,Paul Herrera,"wordpress, sas, gitlab pipelines, consumer brands, data models, centos, python, pci dss, javascript, microservices",22,34,4
87,Steven Petty,"protobuf, product delivery, bigquery, scripting, github",18,49,5
88,Kelly Brown,"gcp, github actions, pybind11, code review, llm apis, android, jupyter",27,82,2
89,Dale Harris,"qlikview, software development lifecycle, oop, aws",19,40,1
90,Joseph Moore,"github actions, back end software engineering, cloud observability, node.js, google cloud",21,88,4
91,Jacob Weaver,"databricks, devops, hadoop, numpy, google cloud platform, css, star schema, node.js",25,26,3
92,Kevin Kim,"react, es6+, unit testing, object-oriented programming, websockets, route 53, grpc, continuous integration, microsoft word, asp.net",27,100,3
93,Steven Snyder,"nosql, open-source geospatial engineering tools, hadoop, web applications, ethereum virtual machine (evm), datasets, nginx, bert, jenkins, servicenow",14,27,2
94,Eric Miranda,"recommender systems, salesforce, apollo, team collaboration, node.js, circleci, spss",14,64,4
95,Kelsey Campbell,"atlassian, memcache, aws, data privacy, nosql databases, bitbucket, soap, 7+ years experience",15,59,4
96,David Brandt,"r, codefresh, react, ai-driven solutions, iaac, data warehousing, c++, database normalization, android",7,68,5
97,John Davies,"express.js, elastic search, trajectory optimization, advanced persistent threat (apt) or response, object oriented programming, datadog, power bi, chatgpt",10,44,4
98,Nicholas Moore,"detail-oriented, container security, opencv, full stack development, zuora, performance tuning, apis, huggingface, partition strategies",15,86,4
99,Kimberly Yang,"debugging, devops, aws kinesis, aws certified data engineer associate, ci/cd tools, dax, cisco",20,56,4
100,Thomas Smith,"data management, version control, node, bgp, plotly, django, c++, ios sdk, rdbms",5,37,1
101,Julia Johnson,"vision ai, serverless, security, sap, ai in servicenow, oltp, web services, system design",24,57,4
102,Michael Smith,"cloud platforms, vite, postgresql, prometheus, health insurance, datarobot, power_bi, html, back-end frameworks",8,90,1
103,Laurie Orr,"pandas, llm training, software engineering, new technologies, jotai, generative ai, continuous delivery, windows server, data integration, ruby on rails",3,29,1
104,Richard Owen,"benchmarking, version control, apache, sast, large-scale production environments, pair review, unit testing, prediction modeling, design thinking, model management",6,89,4
105,Justin Sawyer,"sas, discrete-event simulation, unit testing, docker, microservices architecture, amazon web services, cross-functional collaboration, impactful products, sql",19,66,5
106,Catherine Miller,"aurelia, devops engineering, verbal and written communication, quantitative analysis, javascript",14,74,4
107,Kenneth Yang,"ui/ux best practices, git, go, react.js, technical lead",20,31,3
108,Jennifer Gonzalez,"liquid, product development, devops, jira, google cloud platform, gdpr, gitlab",7,69,4
109,Christopher Baker,"frontend development, gitlab ci, django, feature engineering, aws certification",8,95,4
110,Duane Baker,"bash scripting, scalable data lakes, docker swarm, pl/sql, pandas, object detection, lighthouse, code reviews, elk, vue",3,74,3
111,Billy Arellano,"postgres, sqlalchemy, ecs, platform knowledge, http rest",4,94,3
112,Valerie Coffey,"quartz, cassandra, sagemaker, azure cloud services, pil, aws s3",2,74,3
113,Manuel Colon,"nosql, onnx, attention to detail, software engineering, scikit learn, infrastructure as code, big table, logging, css3",25,66,3
114,Angela Pena,"generative ai, google cloud platform, infrastructure-as-code, looker, full-stack web development, it, real-world performance",27,25,4
115,Ashley Vazquez,"ms azure certification, jest, communication tools, team collaboration, crystal, documentation, debian",28,45,4
116,Vickie Johnson MD,"business intelligence, node.js, pca, microsoft azure, microsoft excel, technical documentation, devsecops",28,54,5
117,Michael Lewis,"reliable systems, maven, mvc, observability, query optimization, elasticsearch, microservices",9,48,3
118,David Dean,"robust code, troubleshooting, automation, goroutines, css, sharepoint, infrastructure as code, sqs, bachelor's degree, amazon web services",19,76,5
119,Tommy Waller,"nest.js, powerbi, speech data, hadoop, oracle database, analytical thinking, health insurance, grpc, react.js, healthcare industry standards",4,29,3
120,Jeffrey Taylor,"deep learning, transformers, rhel certification, microservices architecture, node.js, fintech, css3, solidity",20,95,2
121,Kevin Hale,"apache spark, ci/cd, devsecops, c/c++, documentation",10,93,5
122,Elizabeth Garcia,"problem solving, lambda, user interface design, neural networks, distributed system design",12,31,4
123,Michelle Barnes,"security, java, excel, integration testing, computational efficiency, system design",15,87,5
124,Leah Luna,"optimization techniques, startup experience, orchestration, semi-supervised learning, database architecture, stored procedures",26,32,1
125,Jennifer Pitts,"systems design, agile development, analytics, data engineering, telephony",19,90,5
126,Mariah Warren,"querying data, vite, yolo, leadership skills, vertex ai, pub/sub, datasets, oltp, problem-solving, spark",17,82,2
127,Valerie Gallegos,"technical acumen, data pipelines, transformer models, mentoring, software development, ci/cd tools, dax, observability, seaborn, ms sql server",17,28,4
128,Kim Jones,"php, communication skills, leadership, outlook, problem-solving, software design, solidity",11,57,5
129,Chelsea Dudley,"ai, actor-critic, site reliability engineering, sap crm, attention to detail, large-scale model development",24,72,4
130,Laurie Miller,"data pipelines, llm, google cloud platform, julia, linux",2,69,2
131,April Barron,"visual_basic, discrete-event simulation, git, sharepoint, gpt-j, spss",18,58,4
132,Jason Vaughn,"nestjs, llm, restful api, logging, firewall configuration, devsecops, english language fluency, winforms",7,91,1
133,David Nelson,"sap, scrum, concurrency, software engineering, version control (git), saas products, aks",17,79,2
134,Dr. Jeffery Young,"llama, gin, azure, cross-functional teams, micro-service architecture",3,55,4
135,Brenda Gamble,"api gateway, modern web application development, machine learning, streaming feature pipelines, 7+ years of experience, vba",30,82,4
136,Kevin Mitchell,".net core, rnr, mentorship, postgresql, neural networks, devsecops",27,100,2
137,Amy Edwards,"powershell, teradata, aws sagemaker, team leadership, feature engineering, big table, logging, ai platforms",10,31,4
138,Zachary Molina,"sap mm, aws redshift, mobile, flexibility to work across time zones, unix, data manipulation, powerpoint, cloud platform gcp, compute platforms, webpack",3,46,1
139,Phillip Perez,"php, numpy, ssrs, data manipulation language (dml), team player, systems design, t5, innovation, jenkins, asp.net",18,61,3
140,Katie Johnson,"microsoft azure, keras, excel, bigquery, mercurial, spark, data engineering, healthcare",2,93,2
141,Denise Leblanc,"sap, clean code, machine learning, code review, ios, agile planning, node.js, sap successfactors, collaboration",2,42,2
142,John Gonzalez,"clean code, data science, team player, end-to-end development, patient care, postgresql, qa tools, large-scale model development, integration with 3rd party providers, hack",26,75,5
143,Kylie Gonzalez,"ph.d. in computer science, numpy, css, automated product deployment, http lifecycle, gen ai platform",8,64,3
144,Ashley Mcclure,"deep learning, seaborn, feature engineering, security operations, end-to-end project execution, model training, restful apis, hooks, reward models",26,60,3
145,Alicia Rodriguez,"automatic testing, databricks, rabbitmq, paas, css, helm, koa.js",14,100,2
146,Michael Garcia,"programming principles, c, predictive intelligence module, azure cloud services, quantitative analysis, ms certification win",26,100,5
147,Jamie Cox,"nest.js, data analysis, google sheets, behavioral driven development, sqs, integration tests",14,49,2
148,Carol Munoz,"automation, bitbucket, mlops, iam, typeorm, root cause analysis, javascript tooling, powerpoint, css3",2,22,3
149,Tiffany Levine,"firebase, perl, restful apis, cloud environment, infrastructure buildouts, android, mongo, aws s3",24,55,1
150,Keith Glover,"reliable systems, express, attention to detail, golang, oracle database sql",19,63,1
151,Jeremy Thompson,"mysql, unix/linux, c++, statistics, debezium, automated unit testing, networking, ec2",12,98,2
152,Christopher Meyer,"problem-solving skills, team leadership, testng, technical leadership, multithreading",24,74,1
153,Stephen Carroll,"visual_basic, low-level programming (c/c++/assembly), linux/unix, model-based modeling, google cloud platform, automated testing, vba, system design, javascript",21,26,4
154,Tami Nielsen,"ml, integration testing, applied math, kafka, ai/ml, graphql, continuous integration, remote work, apis, distributed systems",29,69,5
155,Ryan Burnett,"aws, llm, startup experience, oracle 12c, postgresql, ci/cd pipelines",28,88,4
156,Joshua Huang,"transformer models, splunk, langchain, google cloud build, pub/sub, tidal scheduler, cognos",22,96,3
157,Eric Martin,"scrum, nodejs, yaml, pandas, es6+, nvidia cuda, documentation, tableau",24,90,4
158,Lindsay Ray,"keras, engineering best practices, microservices architecture, supervised learning, solid principles",12,77,5
159,Cynthia Flores,"swift, node, patient care, ai/ml, disaster recovery, data science processes, uipath developer, vercel",17,70,2
160,Alvin Padilla,"plsql developer, pega, production systems, amazon web services, javascript",18,77,5
161,Jennifer Strickland,"r, test automation, yolo, routing systems, auto-vectorization, kafka, threat and vulnerability management, web3",14,64,5
162,Anthony Sampson,"powershell scripting, vaes, text-to-speech algorithms, database code maintenance, maven, unix, grafana",5,37,3
163,Mary Butler,"data management, automation, excel, multi-threaded programming, computer science, data warehousing, ci/cd tools, technical lead, automated build/test, compute platforms",6,70,2
164,Jessica Mooney,"robust code, system testing methodologies, front end web development, microsoft .net, amazon web services (aws), technical writing, power bi, solidity",19,34,3
165,Olivia Hale,"project management, test driven development, code migration, comptia security+ certification, asp.net, business acumen",4,67,2
166,Shawn Lewis,"langchain, big data, google workspace, bigquery, c++, aws sagemaker, text embeddings",6,100,1
167,John Cruz,"cypress, project management, typescript, bigquery, kubernetes, event-driven systems, azure, snowflake, ai/ml engineering, mongodb",10,78,5
168,Sara Munoz,"wordpress, vpns, f5 load balancers, mentoring, numpy, nltk, microservices architecture, strongloop, android, cmake",2,95,3
169,Adrian Frye,"cross-functional collaboration, powershell, qlik, sql navigator, azure, insurance, node.js, ruby on rails",1,71,5
170,William Welch,"sap, nosql, cypress, clean code, django, power bi, cmake, shell scripting",26,27,4
171,Amanda Clark,"aws sqs, independent work, spss, bash, mlflow, ansible",15,42,5
172,Joseph White,"groovy, aws glue, test driven development, torch.ai, css, remote work, tidal scheduler, apache mesos, microservices",28,73,5
173,Sara Wilkerson,"sap, business intelligence, product sense, c, sklearn, microsoft .net, gitlab",11,38,1
174,Victoria Thompson DDS,"javascript frameworks, sap crm, databricks, opensearch, snowflake, vue, sql",21,58,1
175,Eric Stevens,"slurm, modeling, asynchronous programming, kubernetes, erp, berkeley, ai infrastructure, model training, automated product deployment, backend development",28,44,1
176,Jennifer Stewart,"sas, causal inference, api gateway, llm, ci/cd tools, computer networking",12,90,1
177,Susan Salazar,"refactoring, querying data, terraform, plotly, headless cms, hadoop, amazon linux 2, microservice architecture, human behavior, supervised learning",29,26,5
178,Pamela Burns,"site reliability engineering, chef, microstrategy, gke, hypothesis evaluation, software design patterns, circleci",26,38,1
179,Maria Jackson,"infrastructure management, swift, scalable code, ssrs, jira, continuous learning, blockchain technology, ux/ui design",12,80,5
180,David Hunter,"data analysis, intuitive design, maven, apollo server, technical roadmap, openai",30,50,3
181,Amanda Wilson,"server administration, llm apis, artificial intelligence, orchestration, healthcare experience, t-sql, react.js, angular, code optimization, python libraries",17,36,3
182,Cheryl Morris,"ai, powershell, word, data scientist, penetration testing, etl, data engineering",17,57,4
183,Diana Olson,"agile methodologies, github actions, program manager, calibration-free, snowflake, cognos, vba, container orchestration",17,52,2
184,Michael Bowman,"sap fiori, nodejs, spreadsheet, llama, routing/switching, mathematics, rest, oracle rac, query optimization, solid principles",8,52,1
185,Alexandra Harris,"computer engineering, data warehousing, networking, scripting, spark, code reviews, data models",28,69,3
186,Martha Brown,"nest.js, nestjs, oracle database, action center, devops platform, webpack",30,15,3
187,Sherry West,"swift, agile methodologies, computational efficiency, google kubernetes engine (gke), performance tuning, nginx, documentation",22,69,5
188,Tyler Morris,"mocha, a/b testing, microsoft .net, test driven development, golang, css, api, go, backend software engineer, llms",16,63,5
189,Jacob Chase,"powershell, graph neural networks, websockets, grpc, power bi, networking, nginx, distributed systems, geospatial tools",24,74,2
190,Wanda Murphy,"storybook, python testing frameworks, restful web services, datasets, microstrategy",16,40,1
191,Daniel Garcia,"nest.js, ml engineering, problem-solving skills, docker, json, data preprocessing",18,74,4
192,Chelsea Orr,"embedded devices, team leadership, react.js, big table, healthcare industry standards",12,27,3
193,Terri Velez,"mocha, orms, hadoop, cli, linux shell, apache spark, google colab, no-sql, project manager",13,74,5
194,Erica Chen,"scrum, communication skills, microsoft office, phd or master's degree, sap sd, network engineer, gitlab",12,71,3
195,Jonathan Glover,"reactjs, postgresql, css, scripting, micro-service architecture, documentation, cross-functional collaboration",20,60,2
196,Rachel Ramirez,"data management, communication skills, ab testing, crystal, restful, product development, hashicorp vault",24,74,5
197,Vincent Hinton,"data mining, algorithmic models, database migration tools, logging, c/c++, core java",14,70,3
198,Robert Morris,"engineering best practices, lisp, expo, teamwork, feature engineering, iam, full-stack application development, swe standard methodologies, networking, llms",1,66,5
199,Christian Hebert,"shell, numpy, elixir, bigquery, healthcare",20,19,3
200,Danielle Estes DDS,"pl/sql, power_bi, grafana, healthcare, apache kafka",8,57,4
201,Savannah Smith MD,"reporting, scalable, frameworks, sap sd, aws sagemaker, technical writing, dev support experience, t-sql, spring",19,100,3
202,William Martin,"mocha, oracle, sdlc, kubernetes, react native",17,40,3
203,Amber Kennedy,"microsoft excel, sagemaker, digital signal processing, open policy agent, powerpoint",16,27,1
204,Diane Mcdonald,"business intelligence, resilience, azure networking, model training, biosignals, healthcare data privacy, python libraries",10,76,1
205,Tiffany Murphy,"postgres, wordpress, source code control, communication skills, test driven development, dynamodb, configuration management",14,61,2
206,Dorothy Lopez,"soc 2 compliance, eks, mentoring, aws, bazel",19,59,3
207,Alexandra Chapman,"frontend development, presentation skills, google cloud platform, ec2, rest, zuora, prototyping, webpack, configuration management",19,36,5
208,William Martinez,"word, site reliability engineering, cassandra, container technologies, scalable application architecture, uipath robots",21,91,5
209,Susan Riley,"nestjs, ai engineering, bigquery, infrastructure-as-code, independent work, computer networking, code promotions",24,40,4
210,Katelyn Thomas,"frontend infrastructure, unstructured environment, chatgpt4, power_bi, ruby on rails",22,27,3
211,Mackenzie Walter,"monitoring, llm-as-judges, relational databases, version control (git), ci/cd tools, qlik, java 8, node.js",12,46,4
212,Brett Johnson,"ecs, deep learning, dynamodb, excellent at getting things done, tableau",11,30,5
213,Kimberly Thomas,"shopify, express, customer relationship skills, c, econometrics, grpc, coding, genai",24,72,4
214,Lauren Thompson,"scikit-learn, query optimization, multi-az, workflow automation tools, fast-paced learning, microsoft sql server",3,43,4
215,Jesse White,"web3.js, sap, refactoring, microsoft excel, alerting, pytorch",4,32,3
216,Andrew Cox,"refactoring, sap, mobile development, adobe target, grpc, spark, powerpoint, amazon web services, jupyter",6,15,2
217,Helen Cohen,"infrastructure deployment automation, business intelligence, modular architectures, infrastructure technologies, .net core, mathematics, distributed systems, database administration",6,59,2
218,Ashley Klein,"a/b testing, relational databases, cross-functional teamwork, streaming feature pipelines, cassandra, mobile, amazon web services (aws), hack",30,47,1
219,William Kent,"sap s/4hana, relational databases, web scraping, rest, outlook, deployment, redis, asynchronous communication, web development, cross-functional collaboration",16,93,3
220,Maria Madden,"groovy, business intelligence, software lifecycle, web applications, fastapi, elasticsearch, business acumen",10,20,4
221,Christopher Jimenez,"agile, deep learning, node, tech leading, spring, interpersonal skills, celery",20,25,5
222,David Williams,"kafka, programming languages, team leadership, collaborative development, bachelor's degree, .net, cross-functional collaboration",14,50,3
223,Dawn Cooper,"collaborative approach, azure, helidon, coherent technologies, gitlab",5,75,2
224,Russell Dorsey,"d3.js, cloud security, react, grpc, database engineering, web technologies, tensorflow, kotlin",9,19,4
225,Alexandra Livingston,"slurm, jquery, mentorship, kubernetes, cloud-based ai/ml services, kafka, cloud services",12,68,4
226,Linda Cunningham,"headless cms, web api design, time-series data, nexus, full-stack web development, natural language understanding, metrics/data analytics",7,73,2
227,Sabrina Valdez,"oracle, presto, software lifecycle, databricks, elastic, continuous integration, deployment",11,64,5
228,Jodi Chen,"sap, relational databases, typescript, postgresql, datadog",27,79,2
229,Joan Knight,"infrastructure deployment automation, nodejs, concurrency, xsoar, talend, spark, web3",29,81,3
230,Timothy Scott,"nosql, cloud platforms, agile programming methodologies, numpy, analytical thinking, ios, mongo, supervised learning",30,77,4
231,James Barnes,"troubleshooting, ux/ui, serverless framework, gantry, data preprocessing, aks",2,98,2
232,Christopher Reed,"startups, websockets, software development principles, sap s/4hana, database security",21,72,4
233,Timothy Sanchez,"agile development methodologies, camera programming, test automation, windows server, css3",7,58,5
234,Andre Howard,"go-getter, program manager, software engineering, websockets, cloudformation, coding, kubeflow",5,43,4
235,Jill Webster,"proactive, mentorship, operational monitoring, full-stack application development, technical leadership, performance engineering, adobe marketing cloud, technical support",26,62,4
236,Edward Phillips,"tailwind css, rnr, oracle database, kubernetes, scripting, ms sql server, computer science fundamentals, angular, engineering, etl",21,100,5
237,Allen Donovan DVM,"a/b testing, troubleshooting, tvm, c++, bigquery, github, fastapi, personalization, ecommerce, matlab",5,61,3
238,Daniel Barajas,"test automation, cloud computing, evals, devops, problem-solving, saas, javascript",8,23,5
239,Kimberly Henderson DDS,"punctuation, automatic testing, devops, observability, helidon, code coverage analysis, bash, aurora, devsecops",20,47,3
240,Kevin Thomas,"vaes, a/b testing, dataflow, problem solving, large scale systems, jenkins, mlflow",15,78,2
241,Alexis White,"cloud platforms, problem solving, mentorship, nosql databases, prometheus, feature engineering, ecommerce, database administration, enterprise environment",7,44,1
242,Mary Neal,"data scientist, aws, learning, redshift, ssh, vba",13,44,3
243,James Foley,"pyqt, d3, sap mm, distributed architecture, observability, math, tableau",2,63,5
244,Elijah Torres,"statistical programming, saas platforms, postgresql, t5, apollo, sap businessobjects",6,46,2
245,Melissa Schaefer,"appkit, cloud, hadoop, high-performance, sharepoint, nvidia cuda, deployment, large-scale projects",7,79,1
246,Jacob Williamson,"nosql, web, huggingface transformers, technical writing, nginx, visio",29,84,4
247,Mark Arias,"monitoring, react, microsoft .net, postgresql, teradata, graph database, cloud-based deployments, observability, tensorflow, huggingface",4,76,5
248,Jeffrey Reed,"aws, rest apis, machine learning, sap mm, problem-solving skills, sap sd, atlassian tools, configuration management",10,87,4
249,Scott Sandoval,"natural language processing (nlp), large language models, web development, perl, ios, iam, automated build/test, ci/cd pipelines, impactful products",15,36,3
250,Jeremiah Lang,"aws api gateway, numpy, sklearn, kubernetes, redshift, apache flink, cloud services",14,30,3
251,Timothy Rowe,"windows services, api gateway, d3, integration testing, scikit learn, snowflake, kubeflow",27,52,4
252,Karla Morris,"sap abap, machine learning, software development life cycles, aws glue, sre, redis, code optimization, design patterns",16,86,5
253,Lynn Johnson,"performant code, database management, relational databases, generative ai, datadog, cloud computing (aws), machine-learning, code reviews, ruby on rails, sql",29,81,3
254,Erin Davis,"ml engineer, team-work skills, servicenow, statistical analysis, microservices",9,85,2
